1982-11-15,260.000
1982-11-16,267.000
1982-11-17,249.000
1982-11-18,216.000
1982-11-19,199.000
1982-11-20,199.000
1982-11-21,197.000
1982-11-22,301.000
1982-11-23,334.000
1982-11-24,317.000
1982-11-25,319.000
1982-11-26,308.000
1982-11-27,256.000
1982-11-28,201.000
1982-11-29,164.000
1982-11-30,144.000
1982-12-01,135.000
1982-12-02,132.000
1982-12-03,121.000
1982-12-04,107.000
1982-12-05,90.600
1982-12-06,86.900
1982-12-07,99.800
1982-12-08,228.000
1982-12-09,307.000
1982-12-10,423.000
1982-12-11,444.000
1982-12-12,373.000
1982-12-13,302.000
1982-12-14,255.000
1982-12-15,241.000
1982-12-16,253.000
1982-12-17,264.000
1982-12-18,224.000
1982-12-19,198.000
1982-12-20,303.000
1982-12-21,372.000
1982-12-22,389.000
1982-12-23,382.000
1982-12-24,343.000
1982-12-25,305.000
1982-12-26,266.000
1982-12-27,223.000
1982-12-28,197.000
1982-12-29,163.000
1982-12-30,148.000
1982-12-31,146.000
1983-01-01,141.000
1983-01-02,138.000
1983-01-03,146.000
1983-01-04,244.000
1983-01-05,352.000
1983-01-06,385.000
1983-01-07,407.000
1983-01-08,395.000
1983-01-09,331.000
1983-01-10,268.000
1983-01-11,230.000
1983-01-12,205.000
1983-01-13,224.000
1983-01-14,249.000
1983-01-15,252.000
1983-01-16,237.000
1983-01-17,196.000
1983-01-18,165.000
1983-01-19,146.000
1983-01-20,121.000
1983-01-21,107.000
1983-01-22,99.500
1983-01-23,93.900
1983-01-24,90.900
1983-01-25,91.000
1983-01-26,96.100
1983-01-27,90.900
1983-01-28,110.000
1983-01-29,144.000
1983-01-30,193.000
1983-01-31,192.000
1983-02-01,290.000
1983-02-02,335.000
1983-02-03,330.000
1983-02-04,266.000
1983-02-05,212.000
1983-02-06,229.000
1983-02-07,237.000
1983-02-08,198.000
1983-02-09,157.000
1983-02-10,128.000
1983-02-11,108.000
1983-02-12,98.900
1983-02-13,93.000
1983-02-14,87.000
1983-02-15,80.100
1983-02-16,74.900
1983-02-17,70.100
1983-02-18,67.400
1983-02-19,65.500
1983-02-20,63.200
1983-02-21,61.700
1983-02-22,59.200
1983-02-23,57.600
1983-02-24,57.200
1983-02-25,57.500
1983-02-26,77.300
1983-02-27,98.300
1983-02-28,128.000
1983-03-01,127.000
1983-03-02,109.000
1983-03-03,93.900
1983-03-04,89.500
1983-03-05,114.000
1983-03-06,101.000
1983-03-07,86.700
1983-03-08,79.200
1983-03-09,74.200
1983-03-10,70.200
1983-03-11,66.300
1983-03-12,63.100
1983-03-13,64.700
1983-03-14,75.800
1983-03-15,81.200
1983-03-16,86.200
1983-03-17,80.400
1983-03-18,75.100
1983-03-19,76.100
1983-03-20,74.800
1983-03-21,77.400
1983-03-22,86.600
1983-03-23,104.000
1983-03-24,108.000
1983-03-25,126.000
1983-03-26,107.000
1983-03-27,118.000
1983-03-28,123.000
1983-03-29,129.000
1983-03-30,121.000
1983-03-31,112.000
1983-04-01,101.000
1983-04-02,90.000
1983-04-03,81.800
1983-04-04,84.800
1983-04-05,88.100
1983-04-06,87.200
1983-04-07,86.700
1983-04-08,92.200
1983-04-09,96.400
1983-04-10,114.000
1983-04-11,292.000
1983-04-12,308.000
1983-04-13,223.000
1983-04-14,173.000
1983-04-15,142.000
1983-04-16,123.000
1983-04-17,103.000
1983-04-18,86.300
1983-04-19,82.000
1983-04-20,114.000
1983-04-21,248.000
1983-04-22,188.000
1983-04-23,183.000
1983-04-24,213.000
1983-04-25,280.000
1983-04-26,389.000
1983-04-27,404.000
1983-04-28,381.000
1983-04-29,300.000
1983-04-30,223.000
1983-05-01,227.000
1983-05-02,437.000
1983-05-03,491.000
1983-05-04,425.000
1983-05-05,271.000
1983-05-06,219.000
1983-05-07,206.000
1983-05-08,200.000
1983-05-09,199.000
1983-05-10,173.000
1983-05-11,164.000
1983-05-12,175.000
1983-05-13,183.000
1983-05-14,165.000
1983-05-15,160.000
1983-05-16,148.000
1983-05-17,149.000
1983-05-18,170.000
1983-05-19,191.000
1983-05-20,180.000
1983-05-21,194.000
1983-05-22,202.000
1983-05-23,172.000
1983-05-24,148.000
1983-05-25,134.000
1983-05-26,123.000
1983-05-27,109.000
1983-05-28,109.000
1983-05-29,103.000
1983-05-30,92.800
1983-05-31,91.100
1983-06-01,145.000
1983-06-02,144.000
1983-06-03,125.000
1983-06-04,103.000
1983-06-05,90.700
1983-06-06,79.500
1983-06-07,72.800
1983-06-08,79.700
1983-06-09,152.000
1983-06-10,106.000
1983-06-11,95.300
1983-06-12,90.000
1983-06-13,86.300
1983-06-14,73.400
1983-06-15,62.100
1983-06-16,56.300
1983-06-17,52.400
1983-06-18,49.900
1983-06-19,46.300
1983-06-20,43.300
1983-06-21,41.800
1983-06-22,39.700
1983-06-23,38.300
1983-06-24,42.700
1983-06-25,47.700
1983-06-26,41.900
1983-06-27,40.400
1983-06-28,37.700
1983-06-29,37.000
1983-06-30,38.800
1983-07-01,38.700
1983-07-02,36.700
1983-07-03,34.700
1983-07-04,32.900
1983-07-05,31.400
1983-07-06,37.200
1983-07-07,52.900
1983-07-08,39.500
1983-07-09,34.700
1983-07-10,37.200
1983-07-11,41.500
1983-07-12,43.000
1983-07-13,41.000
1983-07-14,36.900
1983-07-15,32.100
1983-07-16,25.300
1983-07-17,25.200
1983-07-18,29.600
1983-07-19,31.900
1983-07-20,27.500
1983-07-21,26.000
1983-07-22,25.300
1983-07-23,27.700
1983-07-24,32.300
1983-07-25,35.500
1983-07-26,31.900
1983-07-27,29.100
1983-07-28,27.200
1983-07-29,25.900
1983-07-30,24.100
1983-07-31,26.300
1983-08-01,33.500
1983-08-02,31.200
1983-08-03,28.200
1983-08-04,25.700
1983-08-05,23.100
1983-08-06,22.800
1983-08-07,22.300
1983-08-08,25.000
1983-08-09,31.300
1983-08-10,39.600
1983-08-11,42.500
1983-08-12,39.700
1983-08-13,30.700
1983-08-14,23.000
1983-08-15,21.400
1983-08-16,21.000
1983-08-17,28.000
1983-08-18,29.100
1983-08-19,26.300
1983-08-20,25.700
1983-08-21,26.800
1983-08-22,27.600
1983-08-23,25.500
1983-08-24,25.000
1983-08-25,26.100
1983-08-26,25.800
1983-08-27,24.400
1983-08-28,22.300
1983-08-29,22.500
1983-08-30,22.300
1983-08-31,22.500
1983-09-01,27.000
1983-09-02,33.100
1983-09-03,35.000
1983-09-04,54.400
1983-09-05,66.600
1983-09-06,50.400
1983-09-07,52.800
1983-09-08,61.900
1983-09-09,64.600
1983-09-10,55.600
1983-09-11,49.900
1983-09-12,48.100
1983-09-13,44.700
1983-09-14,35.800
1983-09-15,36.000
1983-09-16,38.400
1983-09-17,67.600
1983-09-18,96.400
1983-09-19,88.800
1983-09-20,81.800
1983-09-21,99.300
1983-09-22,143.000
1983-09-23,136.000
1983-09-24,95.800
1983-09-25,75.400
1983-09-26,59.400
1983-09-27,47.100
1983-09-28,41.900
1983-09-29,40.200
1983-09-30,37.000
1983-10-01,34.200
1983-10-02,34.200
1983-10-03,35.600
1983-10-04,45.700
1983-10-05,62.500
1983-10-06,69.200
1983-10-07,77.100
1983-10-08,83.400
1983-10-09,85.000
1983-10-10,108.000
1983-10-11,125.000
1983-10-12,98.800
1983-10-13,97.200
1983-10-14,96.100
1983-10-15,111.000
1983-10-16,167.000
1983-10-17,212.000
1983-10-18,201.000
1983-10-19,168.000
1983-10-20,142.000
1983-10-21,112.000
1983-10-22,100.000
1983-10-23,93.800
1983-10-24,78.000
1983-10-25,68.400
1983-10-26,57.500
1983-10-27,51.600
1983-10-28,48.400
1983-10-29,46.100
1983-10-30,44.400
1983-10-31,42.600
1983-11-01,43.200
1983-11-02,44.900
1983-11-03,58.800
1983-11-04,69.800
1983-11-05,69.200
1983-11-06,64.600
1983-11-07,56.100
1983-11-08,47.500
1983-11-09,37.100
1983-11-10,34.900
1983-11-11,34.800
1983-11-12,33.900
1983-11-13,32.400
1983-11-14,30.300
1983-11-15,29.000
1983-11-16,28.400
1983-11-17,29.000
1983-11-18,28.800
1983-11-19,30.600
1983-11-20,37.200
1983-11-21,41.000
1983-11-22,37.300
1983-11-23,33.400
1983-11-24,28.500
1983-11-25,30.400
1983-11-26,37.000
1983-11-27,136.000
1983-11-28,213.000
1983-11-29,161.000
1983-11-30,111.000
1983-12-01,85.600
1983-12-02,74.800
1983-12-03,71.100
1983-12-04,70.000
1983-12-05,65.500
1983-12-06,56.400
1983-12-07,48.800
1983-12-08,47.000
1983-12-09,56.100
1983-12-10,170.000
1983-12-11,177.000
1983-12-12,128.000
1983-12-13,109.000
1983-12-14,124.000
1983-12-15,195.000
1983-12-16,276.000
1983-12-17,223.000
1983-12-18,175.000
1983-12-19,189.000
1983-12-20,318.000
1983-12-21,418.000
1983-12-22,372.000
1983-12-23,276.000
1983-12-24,272.000
1983-12-25,320.000
1983-12-26,314.000
1983-12-27,267.000
1983-12-28,216.000
1983-12-29,174.000
1983-12-30,147.000
1983-12-31,125.000
1984-01-01,115.000
1984-01-02,160.000
1984-01-03,329.000
1984-01-04,370.000
1984-01-05,312.000
1984-01-06,244.000
1984-01-07,206.000
1984-01-08,175.000
1984-01-09,157.000
1984-01-10,140.000
1984-01-11,126.000
1984-01-12,151.000
1984-01-13,211.000
1984-01-14,302.000
1984-01-15,344.000
1984-01-16,341.000
1984-01-17,356.000
1984-01-18,356.000
1984-01-19,316.000
1984-01-20,245.000
1984-01-21,198.000
1984-01-22,160.000
1984-01-23,165.000
1984-01-24,197.000
1984-01-25,166.000
1984-01-26,183.000
1984-01-27,326.000
1984-01-28,394.000
1984-01-29,385.000
1984-01-30,343.000
1984-01-31,348.000
1984-02-01,327.000
1984-02-02,318.000
1984-02-03,338.000
1984-02-04,306.000
1984-02-05,294.000
1984-02-06,335.000
1984-02-07,429.000
1984-02-08,468.000
1984-02-09,476.000
1984-02-10,432.000
1984-02-11,302.000
1984-02-12,217.000
1984-02-13,178.000
1984-02-14,151.000
1984-02-15,128.000
1984-02-16,122.000
1984-02-17,132.000
1984-02-18,133.000
1984-02-19,128.000
1984-02-20,130.000
1984-02-21,120.000
1984-02-22,101.000
1984-02-23,122.000
1984-02-24,114.000
1984-02-25,97.400
1984-02-26,89.600
1984-02-27,87.400
1984-02-28,84.000
1984-02-29,80.400
1984-03-01,79.000
1984-03-02,87.000
1984-03-03,81.400
1984-03-04,82.000
1984-03-05,78.500
1984-03-06,71.700
1984-03-07,65.100
1984-03-08,61.200
1984-03-09,59.900
1984-03-10,58.700
1984-03-11,58.200
1984-03-12,65.700
1984-03-13,65.800
1984-03-14,68.700
1984-03-15,77.600
1984-03-16,89.400
1984-03-17,100.000
1984-03-18,104.000
1984-03-19,101.000
1984-03-20,92.200
1984-03-21,76.900
1984-03-22,60.800
1984-03-23,59.600
1984-03-24,149.000
1984-03-25,196.000
1984-03-26,245.000
1984-03-27,213.000
1984-03-28,162.000
1984-03-29,128.000
1984-03-30,112.000
1984-03-31,99.400
1984-04-01,94.000
1984-04-02,93.800
1984-04-03,89.200
1984-04-04,78.800
1984-04-05,70.300
1984-04-06,63.700
1984-04-07,60.300
1984-04-08,56.200
1984-04-09,54.400
1984-04-10,52.100
1984-04-11,53.100
1984-04-12,51.700
1984-04-13,50.600
1984-04-14,62.800
1984-04-15,78.500
1984-04-16,80.700
1984-04-17,74.800
1984-04-18,65.700
1984-04-19,52.900
1984-04-20,40.100
1984-04-21,36.700
1984-04-22,35.300
1984-04-23,34.200
1984-04-24,33.300
1984-04-25,32.400
1984-04-26,31.800
1984-04-27,30.900
1984-04-28,30.900
1984-04-29,30.500
1984-04-30,33.900
1984-05-01,35.400
1984-05-02,38.100
1984-05-03,37.500
1984-05-04,33.000
1984-05-05,28.400
1984-05-06,27.800
1984-05-07,27.700
1984-05-08,27.600
1984-05-09,27.000
1984-05-10,27.100
1984-05-11,28.300
1984-05-12,28.600
1984-05-13,31.700
1984-05-14,40.300
1984-05-15,45.400
1984-05-16,45.900
1984-05-17,46.400
1984-05-18,38.400
1984-05-19,30.800
1984-05-20,29.800
1984-05-21,32.800
1984-05-22,58.000
1984-05-23,59.100
1984-05-24,48.400
1984-05-25,38.000
1984-05-26,35.100
1984-05-27,33.700
1984-05-28,36.200
1984-05-29,36.900
1984-05-30,35.000
1984-05-31,35.200
1984-06-01,39.200
1984-06-02,50.300
1984-06-03,58.800
1984-06-04,55.100
1984-06-05,54.000
1984-06-06,51.000
1984-06-07,42.400
1984-06-08,37.100
1984-06-09,32.200
1984-06-10,28.800
1984-06-11,28.600
1984-06-12,30.800
1984-06-13,33.200
1984-06-14,31.400
1984-06-15,27.000
1984-06-16,25.000
1984-06-17,25.100
1984-06-18,25.900
1984-06-19,24.500
1984-06-20,25.800
1984-06-21,28.400
1984-06-22,26.600
1984-06-23,25.000
1984-06-24,24.400
1984-06-25,23.900
1984-06-26,22.400
1984-06-27,20.400
1984-06-28,19.900
1984-06-29,20.800
1984-06-30,22.300
1984-07-01,22.000
1984-07-02,21.200
1984-07-03,19.300
1984-07-04,17.600
1984-07-05,17.200
1984-07-06,16.500
1984-07-07,15.600
1984-07-08,15.400
1984-07-09,16.000
1984-07-10,16.300
1984-07-11,15.700
1984-07-12,18.400
1984-07-13,21.800
1984-07-14,21.800
1984-07-15,26.500
1984-07-16,23.000
1984-07-17,18.300
1984-07-18,16.900
1984-07-19,15.700
1984-07-20,15.300
1984-07-21,15.100
1984-07-22,16.100
1984-07-23,16.100
1984-07-24,14.900
1984-07-25,15.300
1984-07-26,14.900
1984-07-27,14.500
1984-07-28,17.000
1984-07-29,23.900
1984-07-30,30.000
1984-07-31,32.600
1984-08-01,28.800
1984-08-02,27.600
1984-08-03,27.000
1984-08-04,44.000
1984-08-05,45.400
1984-08-06,32.600
1984-08-07,30.700
1984-08-08,32.500
1984-08-09,26.500
1984-08-10,22.900
1984-08-11,20.600
1984-08-12,19.500
1984-08-13,19.300
1984-08-14,21.900
1984-08-15,28.400
1984-08-16,22.600
1984-08-17,21.800
1984-08-18,20.700
1984-08-19,19.700
1984-08-20,18.900
1984-08-21,16.700
1984-08-22,17.900
1984-08-23,20.400
1984-08-24,21.800
1984-08-25,21.800
1984-08-26,27.400
1984-08-27,35.000
1984-08-28,42.900
1984-08-29,44.100
1984-08-30,39.500
1984-08-31,31.700
1984-09-01,18.300
1984-09-02,17.900
1984-09-03,26.400
1984-09-04,29.100
1984-09-05,28.400
1984-09-06,27.600
1984-09-07,24.100
1984-09-08,20.700
1984-09-09,21.700
1984-09-10,23.200
1984-09-11,25.800
1984-09-12,31.200
1984-09-13,28.900
1984-09-14,36.800
1984-09-15,32.700
1984-09-16,29.000
1984-09-17,35.100
1984-09-18,35.600
1984-09-19,29.700
1984-09-20,47.900
1984-09-21,57.200
1984-09-22,66.200
1984-09-23,72.200
1984-09-24,79.700
1984-09-25,91.300
1984-09-26,101.000
1984-09-27,89.200
1984-09-28,69.800
1984-09-29,56.100
1984-09-30,57.700
1984-10-01,66.000
1984-10-02,63.300
1984-10-03,57.000
1984-10-04,55.200
1984-10-05,63.500
1984-10-06,57.100
1984-10-07,46.300
1984-10-08,44.900
1984-10-09,44.100
1984-10-10,63.700
1984-10-11,65.400
1984-10-12,50.900
1984-10-13,41.500
1984-10-14,34.100
1984-10-15,31.100
1984-10-16,30.000
1984-10-17,29.900
1984-10-18,40.300
1984-10-19,51.400
1984-10-20,72.500
1984-10-21,93.500
1984-10-22,104.000
1984-10-23,145.000
1984-10-24,230.000
1984-10-25,205.000
1984-10-26,224.000
1984-10-27,189.000
1984-10-28,123.000
1984-10-29,89.800
1984-10-30,89.100
1984-10-31,109.000
1984-11-01,110.000
1984-11-02,106.000
1984-11-03,165.000
1984-11-04,208.000
1984-11-05,186.000
1984-11-06,149.000
1984-11-07,131.000
1984-11-08,144.000
1984-11-09,222.000
1984-11-10,308.000
1984-11-11,305.000
1984-11-12,246.000
1984-11-13,308.000
1984-11-14,308.000
1984-11-15,226.000
1984-11-16,168.000
1984-11-17,132.000
1984-11-18,115.000
1984-11-19,105.000
1984-11-20,104.000
1984-11-21,141.000
1984-11-22,237.000
1984-11-23,417.000
1984-11-24,497.000
1984-11-25,511.000
1984-11-26,536.000
1984-11-27,473.000
1984-11-28,372.000
1984-11-29,303.000
1984-11-30,250.000
1984-12-01,208.000
1984-12-02,252.000
1984-12-03,321.000
1984-12-04,305.000
1984-12-05,252.000
1984-12-06,213.000
1984-12-07,179.000
1984-12-08,152.000
1984-12-09,132.000
1984-12-10,118.000
1984-12-11,107.000
1984-12-12,98.300
1984-12-13,93.300
1984-12-14,93.800
1984-12-15,94.200
1984-12-16,105.000
1984-12-17,126.000
1984-12-18,117.000
1984-12-19,126.000
1984-12-20,166.000
1984-12-21,183.000
1984-12-22,167.000
1984-12-23,167.000
1984-12-24,198.000
1984-12-25,241.000
1984-12-26,211.000
1984-12-27,201.000
1984-12-28,173.000
1984-12-29,155.000
1984-12-30,187.000
1984-12-31,202.000
1985-01-01,185.000
1985-01-02,160.000
1985-01-03,139.000
1985-01-04,124.000
1985-01-05,112.000
1985-01-06,102.000
1985-01-07,96.900
1985-01-08,94.500
1985-01-09,91.900
1985-01-10,83.800
1985-01-11,75.500
1985-01-12,68.400
1985-01-13,64.600
1985-01-14,63.300
1985-01-15,60.700
1985-01-16,59.400
1985-01-17,57.500
1985-01-18,56.100
1985-01-19,55.700
1985-01-20,59.200
1985-01-21,155.000
1985-01-22,278.000
1985-01-23,253.000
1985-01-24,169.000
1985-01-25,135.000
1985-01-26,177.000
1985-01-27,159.000
1985-01-28,168.000
1985-01-29,191.000
1985-01-30,256.000
1985-01-31,264.000
1985-02-01,225.000
1985-02-02,188.000
1985-02-03,158.000
1985-02-04,138.000
1985-02-05,130.000
1985-02-06,131.000
1985-02-07,182.000
1985-02-08,335.000
1985-02-09,374.000
1985-02-10,290.000
1985-02-11,212.000
1985-02-12,176.000
1985-02-13,154.000
1985-02-14,132.000
1985-02-15,112.000
1985-02-16,99.700
1985-02-17,94.500
1985-02-18,89.200
1985-02-19,87.100
1985-02-20,88.700
1985-02-21,107.000
1985-02-22,166.000
1985-02-23,199.000
1985-02-24,202.000
1985-02-25,177.000
1985-02-26,143.000
1985-02-27,126.000
1985-02-28,122.000
1985-03-01,123.000
1985-03-02,128.000
1985-03-03,126.000
1985-03-04,140.000
1985-03-05,142.000
1985-03-06,148.000
1985-03-07,156.000
1985-03-08,172.000
1985-03-09,160.000
1985-03-10,135.000
1985-03-11,111.000
1985-03-12,91.500
1985-03-13,85.300
1985-03-14,81.500
1985-03-15,79.000
1985-03-16,78.500
1985-03-17,77.900
1985-03-18,77.100
1985-03-19,77.000
1985-03-20,78.600
1985-03-21,81.900
1985-03-22,99.600
1985-03-23,139.000
1985-03-24,146.000
1985-03-25,118.000
1985-03-26,103.000
1985-03-27,94.900
1985-03-28,87.300
1985-03-29,82.500
1985-03-30,81.600
1985-03-31,107.000
1985-04-01,130.000
1985-04-02,178.000
1985-04-03,179.000
1985-04-04,191.000
1985-04-05,248.000
1985-04-06,266.000
1985-04-07,281.000
1985-04-08,367.000
1985-04-09,350.000
1985-04-10,259.000
1985-04-11,202.000
1985-04-12,197.000
1985-04-13,203.000
1985-04-14,191.000
1985-04-15,208.000
1985-04-16,180.000
1985-04-17,147.000
1985-04-18,127.000
1985-04-19,116.000
1985-04-20,106.000
1985-04-21,96.500
1985-04-22,88.100
1985-04-23,79.100
1985-04-24,73.000
1985-04-25,69.000
1985-04-26,66.200
1985-04-27,64.800
1985-04-28,61.600
1985-04-29,64.400
1985-04-30,65.600
1985-05-01,60.700
1985-05-02,57.200
1985-05-03,68.000
1985-05-04,78.800
1985-05-05,88.700
1985-05-06,85.400
1985-05-07,71.200
1985-05-08,57.900
1985-05-09,45.900
1985-05-10,41.800
1985-05-11,37.800
1985-05-12,33.900
1985-05-13,39.000
1985-05-14,51.100
1985-05-15,97.200
1985-05-16,98.500
1985-05-17,73.100
1985-05-18,54.900
1985-05-19,48.300
1985-05-20,53.100
1985-05-21,81.000
1985-05-22,108.000
1985-05-23,84.800
1985-05-24,70.700
1985-05-25,60.500
1985-05-26,75.100
1985-05-27,72.600
1985-05-28,79.800
1985-05-29,66.600
1985-05-30,56.900
1985-05-31,48.600
1985-06-01,46.400
1985-06-02,51.600
1985-06-03,52.000
1985-06-04,55.300
1985-06-05,78.200
1985-06-06,110.000
1985-06-07,267.000
1985-06-08,289.000
1985-06-09,191.000
1985-06-10,125.000
1985-06-11,108.000
1985-06-12,111.000
1985-06-13,171.000
1985-06-14,151.000
1985-06-15,108.000
1985-06-16,86.500
1985-06-17,74.300
1985-06-18,69.300
1985-06-19,64.900
1985-06-20,64.600
1985-06-21,73.200
1985-06-22,94.900
1985-06-23,101.000
1985-06-24,121.000
1985-06-25,130.000
1985-06-26,115.000
1985-06-27,88.100
1985-06-28,76.000
1985-06-29,69.200
1985-06-30,67.500
1985-07-01,75.000
1985-07-02,67.600
1985-07-03,62.000
1985-07-04,53.900
1985-07-05,52.200
1985-07-06,45.200
1985-07-07,40.300
1985-07-08,38.000
1985-07-09,34.800
1985-07-10,33.600
1985-07-11,32.900
1985-07-12,32.700
1985-07-13,31.000
1985-07-14,37.800
1985-07-15,38.600
1985-07-16,39.500
1985-07-17,37.500
1985-07-18,36.500
1985-07-19,46.400
1985-07-20,52.700
1985-07-21,49.500
1985-07-22,45.000
1985-07-23,35.600
1985-07-24,41.600
1985-07-25,35.100
1985-07-26,30.000
1985-07-27,29.400
1985-07-28,35.600
1985-07-29,54.600
1985-07-30,71.100
1985-07-31,70.600
1985-08-01,58.400
1985-08-02,57.100
1985-08-03,51.400
1985-08-04,55.300
1985-08-05,57.000
1985-08-06,74.200
1985-08-07,68.200
1985-08-08,51.700
1985-08-09,47.200
1985-08-10,42.900
1985-08-11,53.300
1985-08-12,67.800
1985-08-13,77.300
1985-08-14,76.200
1985-08-15,80.500
1985-08-16,99.000
1985-08-17,160.000
1985-08-18,167.000
1985-08-19,136.000
1985-08-20,124.000
1985-08-21,104.000
1985-08-22,97.500
1985-08-23,79.400
1985-08-24,82.100
1985-08-25,133.000
1985-08-26,131.000
1985-08-27,99.600
1985-08-28,79.600
1985-08-29,77.600
1985-08-30,81.900
1985-08-31,79.400
1985-09-01,71.500
1985-09-02,69.300
1985-09-03,66.100
1985-09-04,65.600
1985-09-05,66.000
1985-09-06,64.300
1985-09-07,62.800
1985-09-08,50.300
1985-09-09,46.300
1985-09-10,45.400
1985-09-11,42.100
1985-09-12,37.800
1985-09-13,37.500
1985-09-14,50.700
1985-09-15,56.900
1985-09-16,65.500
1985-09-17,61.200
1985-09-18,53.500
1985-09-19,46.200
1985-09-20,32.700
1985-09-21,29.500
1985-09-22,28.400
1985-09-23,28.400
1985-09-24,31.800
1985-09-25,29.300
1985-09-26,26.900
1985-09-27,27.900
1985-09-28,30.500
1985-09-29,33.800
1985-09-30,35.100
1985-10-01,31.800
1985-10-02,28.400
1985-10-03,31.700
1985-10-04,31.400
1985-10-05,29.100
1985-10-06,42.200
1985-10-07,131.000
1985-10-08,148.000
1985-10-09,125.000
1985-10-10,139.000
1985-10-11,111.000
1985-10-12,94.500
1985-10-13,92.800
1985-10-14,92.000
1985-10-15,94.400
1985-10-16,84.200
1985-10-17,71.400
1985-10-18,54.800
1985-10-19,43.100
1985-10-20,40.600
1985-10-21,39.300
1985-10-22,38.000
1985-10-23,36.100
1985-10-24,33.300
1985-10-25,28.500
1985-10-26,27.500
1985-10-27,28.200
1985-10-28,31.200
1985-10-29,31.200
1985-10-30,30.800
1985-10-31,33.200
1985-11-01,30.500
1985-11-02,28.500
1985-11-03,26.800
1985-11-04,28.300
1985-11-05,31.100
1985-11-06,30.400
1985-11-07,38.100
1985-11-08,69.700
1985-11-09,141.000
1985-11-10,195.000
1985-11-11,184.000
1985-11-12,147.000
1985-11-13,127.000
1985-11-14,111.000
1985-11-15,102.000
1985-11-16,88.800
1985-11-17,83.400
1985-11-18,86.000
1985-11-19,73.000
1985-11-20,68.000
1985-11-21,65.500
1985-11-22,61.600
1985-11-23,57.100
1985-11-24,52.900
1985-11-25,49.600
1985-11-26,49.300
1985-11-27,49.100
1985-11-28,48.000
1985-11-29,47.800
1985-11-30,47.900
1985-12-01,57.600
1985-12-02,102.000
1985-12-03,152.000
1985-12-04,170.000
1985-12-05,196.000
1985-12-06,251.000
1985-12-07,281.000
1985-12-08,310.000
1985-12-09,238.000
1985-12-10,191.000
1985-12-11,192.000
1985-12-12,203.000
1985-12-13,181.000
1985-12-14,207.000
1985-12-15,201.000
1985-12-16,154.000
1985-12-17,126.000
1985-12-18,115.000
1985-12-19,120.000
1985-12-20,116.000
1985-12-21,114.000
1985-12-22,230.000
1985-12-23,332.000
1985-12-24,367.000
1985-12-25,386.000
1985-12-26,365.000
1985-12-27,316.000
1985-12-28,226.000
1985-12-29,151.000
1985-12-30,112.000
1985-12-31,103.000
1986-01-01,119.000
1986-01-02,180.000
1986-01-03,263.000
1986-01-04,226.000
1986-01-05,192.000
1986-01-06,177.000
1986-01-07,161.000
1986-01-08,185.000
1986-01-09,190.000
1986-01-10,265.000
1986-01-11,427.000
1986-01-12,455.000
1986-01-13,439.000
1986-01-14,368.000
1986-01-15,294.000
1986-01-16,242.000
1986-01-17,204.000
1986-01-18,165.000
1986-01-19,170.000
1986-01-20,232.000
1986-01-21,258.000
1986-01-22,273.000
1986-01-23,310.000
1986-01-24,327.000
1986-01-25,306.000
1986-01-26,247.000
1986-01-27,229.000
1986-01-28,247.000
1986-01-29,321.000
