1980-11-26,16.410
1980-11-27,15.150
1980-11-28,10.940
1980-11-29,9.207
1980-11-30,8.357
1980-12-01,58.100
1980-12-02,25.520
1980-12-03,13.920
1980-12-04,15.620
1980-12-05,36.440
1980-12-06,14.310
1980-12-07,8.741
1980-12-08,17.170
1980-12-09,69.110
1980-12-10,43.530
1980-12-11,25.990
1980-12-12,23.540
1980-12-13,32.970
1980-12-14,17.290
1980-12-15,13.720
1980-12-16,27.770
1980-12-17,56.370
1980-12-18,17.260
1980-12-19,10.450
1980-12-20,9.441
1980-12-21,7.812
1980-12-22,27.520
1980-12-23,50.640
1980-12-24,21.610
1980-12-25,11.470
1980-12-26,8.615
1980-12-27,21.050
1980-12-28,67.730
1980-12-29,77.320
1980-12-30,64.960
1980-12-31,34.620
1981-01-01,16.010
1981-01-02,138.400
1981-01-03,31.720
1981-01-04,15.820
1981-01-05,12.200
1981-01-06,10.060
1981-01-07,26.250
1981-01-08,98.990
1981-01-09,27.330
1981-01-10,12.820
1981-01-11,17.240
1981-01-12,14.880
1981-01-13,19.030
1981-01-14,59.400
1981-01-15,15.580
1981-01-16,9.400
1981-01-17,9.373
1981-01-18,8.640
1981-01-19,7.420
1981-01-20,7.774
1981-01-21,73.540
1981-01-22,55.950
1981-01-23,66.970
1981-01-24,28.390
1981-01-25,13.780
1981-01-26,59.560
1981-01-27,33.110
1981-01-28,18.040
1981-01-29,37.060
1981-01-30,27.150
1981-01-31,19.490
1981-02-01,16.580
1981-02-02,40.790
1981-02-03,10.540
1981-02-04,8.529
1981-02-05,29.430
1981-02-06,53.980
1981-02-07,56.140
1981-02-08,17.300
1981-02-09,9.593
1981-02-10,7.637
1981-02-11,6.835
1981-02-12,14.040
1981-02-13,12.230
1981-02-14,7.048
1981-02-15,6.486
1981-02-16,5.876
1981-02-17,5.219
1981-02-18,4.895
1981-02-19,4.542
1981-02-20,4.265
1981-02-21,4.492
1981-02-22,4.677
1981-02-23,4.980
1981-02-24,5.845
1981-02-25,5.860
1981-02-26,5.031
1981-02-27,4.238
1981-02-28,3.279
1981-03-01,3.176
1981-03-02,3.087
1981-03-03,3.357
1981-03-04,3.362
1981-03-05,2.998
1981-03-06,3.165
1981-03-07,45.150
1981-03-08,25.740
1981-03-09,8.422
1981-03-10,27.310
1981-03-11,30.990
1981-03-12,13.060
1981-03-13,8.020
1981-03-14,12.700
1981-03-15,8.454
1981-03-16,6.697
1981-03-17,6.658
1981-03-18,7.213
1981-03-19,7.405
1981-03-20,8.022
1981-03-21,6.841
1981-03-22,5.363
1981-03-23,5.010
1981-03-24,13.320
1981-03-25,82.020
1981-03-26,33.620
1981-03-27,19.520
1981-03-28,24.480
1981-03-29,10.270
1981-03-30,7.411
1981-03-31,6.519
1981-04-01,5.710
1981-04-02,5.548
1981-04-03,4.785
1981-04-04,4.523
1981-04-05,5.441
1981-04-06,4.440
1981-04-07,4.110
1981-04-08,3.801
1981-04-09,3.742
1981-04-10,3.755
1981-04-11,3.833
1981-04-12,3.899
1981-04-13,3.350
1981-04-14,3.068
1981-04-15,2.904
1981-04-16,2.852
1981-04-17,2.753
1981-04-18,2.697
1981-04-19,2.611
1981-04-20,2.482
1981-04-21,2.472
1981-04-22,2.479
1981-04-23,2.492
1981-04-24,2.673
1981-04-25,2.649
1981-04-26,2.635
1981-04-27,2.618
1981-04-28,3.187
1981-04-29,3.208
1981-04-30,4.480
1981-05-01,3.398
1981-05-02,2.862
1981-05-03,8.548
1981-05-04,12.360
1981-05-05,6.744
1981-05-06,5.160
1981-05-07,6.218
1981-05-08,5.448
1981-05-09,3.730
1981-05-10,3.682
1981-05-11,3.526
1981-05-12,2.918
1981-05-13,2.441
1981-05-14,2.270
1981-05-15,2.165
1981-05-16,2.022
1981-05-17,2.027
1981-05-18,1.838
1981-05-19,1.935
1981-05-20,1.909
1981-05-21,1.971
1981-05-22,2.460
1981-05-23,1.989
1981-05-24,2.197
1981-05-25,2.807
1981-05-26,7.629
1981-05-27,5.211
1981-05-28,4.409
1981-05-29,3.761
1981-05-30,2.607
1981-05-31,2.666
1981-06-01,3.897
1981-06-02,3.460
1981-06-03,3.686
1981-06-04,4.207
1981-06-05,4.716
1981-06-06,4.477
1981-06-07,3.597
1981-06-08,8.182
1981-06-09,46.730
1981-06-10,13.820
1981-06-11,6.380
1981-06-12,4.806
1981-06-13,6.470
1981-06-14,6.650
1981-06-15,5.442
1981-06-16,8.800
1981-06-17,17.430
1981-06-18,8.629
1981-06-19,7.314
1981-06-20,6.497
1981-06-21,4.698
1981-06-22,3.422
1981-06-23,2.921
1981-06-24,2.901
1981-06-25,3.153
1981-06-26,3.547
1981-06-27,4.484
1981-06-28,3.120
1981-06-29,2.481
1981-06-30,2.258
1981-07-01,2.149
1981-07-02,2.695
1981-07-03,2.748
1981-07-04,2.323
1981-07-05,3.370
1981-07-06,4.953
1981-07-07,4.954
1981-07-08,3.331
1981-07-09,2.897
1981-07-10,2.437
1981-07-11,2.627
1981-07-12,3.375
1981-07-13,2.619
1981-07-14,2.597
1981-07-15,2.241
1981-07-16,6.407
1981-07-17,13.530
1981-07-18,9.347
1981-07-19,4.296
1981-07-20,3.404
1981-07-21,3.117
1981-07-22,52.690
1981-07-23,41.040
1981-07-24,18.530
1981-07-25,8.626
1981-07-26,5.746
1981-07-27,4.231
1981-07-28,3.867
1981-07-29,3.857
1981-07-30,3.071
1981-07-31,2.725
1981-08-01,2.538
1981-08-02,2.373
1981-08-03,2.349
1981-08-04,2.269
1981-08-05,2.109
1981-08-06,2.066
1981-08-07,2.024
1981-08-08,1.976
1981-08-09,2.008
1981-08-10,1.989
1981-08-11,1.967
1981-08-12,1.923
1981-08-13,1.918
1981-08-14,1.918
1981-08-15,2.017
1981-08-16,2.580
1981-08-17,2.023
1981-08-18,2.241
1981-08-19,4.466
1981-08-20,9.048
1981-08-21,3.953
1981-08-22,2.871
1981-08-23,2.373
1981-08-24,2.090
1981-08-25,1.949
1981-08-26,1.843
1981-08-27,1.799
1981-08-28,1.753
1981-08-29,1.720
1981-08-30,1.668
1981-08-31,1.644
1981-09-01,1.641
1981-09-02,1.613
1981-09-03,1.604
1981-09-04,1.712
1981-09-05,2.685
1981-09-06,1.994
1981-09-07,1.799
1981-09-08,1.704
1981-09-09,1.737
1981-09-10,3.231
1981-09-11,5.159
1981-09-12,3.026
1981-09-13,2.322
1981-09-14,2.108
1981-09-15,2.359
1981-09-16,2.240
1981-09-17,17.260
1981-09-18,37.380
1981-09-19,17.870
1981-09-20,180.200
1981-09-21,29.850
1981-09-22,20.460
1981-09-23,39.220
1981-09-24,22.330
1981-09-25,11.840
1981-09-26,51.410
1981-09-27,46.810
1981-09-28,24.090
1981-09-29,12.630
1981-09-30,11.540
1981-10-01,37.500
1981-10-02,139.400
1981-10-03,170.800
1981-10-04,105.600
1981-10-05,33.270
1981-10-06,19.650
1981-10-07,19.940
1981-10-08,16.210
1981-10-09,45.230
1981-10-10,39.880
1981-10-11,33.740
1981-10-12,26.570
1981-10-13,19.870
1981-10-14,13.210
1981-10-15,12.010
1981-10-16,12.210
1981-10-17,9.637
1981-10-18,35.080
1981-10-19,23.210
1981-10-20,11.190
1981-10-21,33.100
1981-10-22,15.310
1981-10-23,19.430
1981-10-24,13.610
1981-10-25,8.789
1981-10-26,7.228
1981-10-27,7.465
1981-10-28,11.500
1981-10-29,10.160
1981-10-30,10.550
1981-10-31,20.360
1981-11-01,40.240
1981-11-02,18.280
1981-11-03,30.400
1981-11-04,20.070
1981-11-05,9.193
1981-11-06,6.892
1981-11-07,5.960
1981-11-08,5.419
1981-11-09,6.195
1981-11-10,9.444
1981-11-11,12.740
1981-11-12,8.720
1981-11-13,12.580
1981-11-14,15.540
1981-11-15,20.110
1981-11-16,11.160
1981-11-17,11.680
1981-11-18,8.845
1981-11-19,9.488
1981-11-20,68.800
1981-11-21,64.990
1981-11-22,78.370
1981-11-23,26.440
1981-11-24,12.510
1981-11-25,10.770
1981-11-26,123.900
1981-11-27,42.220
1981-11-28,20.180
1981-11-29,18.390
1981-11-30,53.490
1981-12-01,16.870
1981-12-02,41.180
1981-12-03,62.970
1981-12-04,31.310
1981-12-05,13.960
1981-12-06,10.480
1981-12-07,8.696
1981-12-08,10.320
1981-12-09,13.100
1981-12-10,21.630
1981-12-11,32.190
1981-12-12,35.050
1981-12-13,35.360
1981-12-14,33.420
1981-12-15,29.520
1981-12-16,28.260
1981-12-17,27.160
1981-12-18,24.870
1981-12-19,23.050
1981-12-20,23.850
1981-12-21,23.680
1981-12-22,21.270
1981-12-23,18.780
1981-12-24,18.700
1981-12-25,17.050
1981-12-26,16.780
1981-12-27,16.210
1981-12-28,15.080
1981-12-29,14.840
1981-12-30,15.200
1981-12-31,17.870
1982-01-01,15.730
1982-01-02,15.330
1982-01-03,19.100
1982-01-04,23.840
1982-01-05,29.700
1982-01-06,28.380
1982-01-07,26.580
1982-01-08,25.270
1982-01-09,23.490
1982-01-10,22.220
1982-01-11,21.820
1982-01-12,20.460
1982-01-13,18.080
1982-01-14,19.940
1982-01-15,20.020
1982-01-16,26.230
1982-01-17,42.500
1982-01-18,55.060
1982-01-19,46.520
1982-01-20,35.350
1982-01-21,25.570
1982-01-22,26.690
1982-01-23,19.690
1982-01-24,22.720
1982-01-25,68.350
1982-01-26,32.170
1982-01-27,18.380
1982-01-28,48.500
1982-01-29,120.700
1982-01-30,134.900
1982-01-31,43.680
1982-02-01,32.410
1982-02-02,16.100
1982-02-03,10.620
1982-02-04,8.796
1982-02-05,23.450
1982-02-06,16.010
1982-02-07,10.400
1982-02-08,11.610
1982-02-09,14.880
1982-02-10,10.350
1982-02-11,22.660
1982-02-12,64.010
1982-02-13,37.220
1982-02-14,14.200
1982-02-15,9.421
1982-02-16,8.060
1982-02-17,6.414
1982-02-18,5.864
1982-02-19,5.336
1982-02-20,5.092
1982-02-21,4.771
1982-02-22,4.494
1982-02-23,4.299
1982-02-24,4.299
1982-02-25,5.008
1982-02-26,9.268
1982-02-27,18.410
1982-02-28,25.680
1982-03-01,10.910
1982-03-02,13.280
1982-03-03,49.770
1982-03-04,19.130
1982-03-05,11.050
1982-03-06,42.020
1982-03-07,15.140
1982-03-08,9.300
1982-03-09,8.313
1982-03-10,9.610
1982-03-11,7.787
1982-03-12,6.035
1982-03-13,7.375
1982-03-14,8.742
1982-03-15,8.014
1982-03-16,7.337
1982-03-17,14.010
1982-03-18,16.790
1982-03-19,11.220
1982-03-20,9.899
1982-03-21,14.310
1982-03-22,17.120
1982-03-23,38.870
1982-03-24,85.140
1982-03-25,53.770
1982-03-26,32.820
1982-03-27,20.660
1982-03-28,18.050
1982-03-29,12.980
1982-03-30,10.740
1982-03-31,13.280
1982-04-01,17.080
1982-04-02,16.560
1982-04-03,24.700
1982-04-04,33.030
1982-04-05,29.580
1982-04-06,22.960
1982-04-07,29.030
1982-04-08,13.670
1982-04-09,12.770
1982-04-10,11.720
1982-04-11,7.690
1982-04-12,6.611
1982-04-13,7.192
1982-04-14,20.860
1982-04-15,25.280
1982-04-16,21.700
1982-04-17,11.690
1982-04-18,12.340
1982-04-19,12.730
1982-04-20,12.100
1982-04-21,11.690
1982-04-22,16.150
1982-04-23,8.303
1982-04-24,15.280
1982-04-25,12.270
1982-04-26,11.430
1982-04-27,9.660
1982-04-28,8.401
1982-04-29,6.491
1982-04-30,12.970
1982-05-01,7.797
1982-05-02,7.674
1982-05-03,13.900
1982-05-04,17.480
1982-05-05,25.590
1982-05-06,17.910
1982-05-07,18.320
1982-05-08,25.610
1982-05-09,28.200
1982-05-10,26.710
1982-05-11,34.400
1982-05-12,28.670
1982-05-13,35.490
1982-05-14,28.380
1982-05-15,17.350
1982-05-16,11.960
1982-05-17,8.339
1982-05-18,9.466
1982-05-19,8.632
1982-05-20,7.293
1982-05-21,6.171
1982-05-22,7.911
1982-05-23,7.386
1982-05-24,7.621
1982-05-25,7.019
1982-05-26,5.518
1982-05-27,4.712
1982-05-28,4.796
1982-05-29,4.809
1982-05-30,4.408
1982-05-31,3.824
1982-06-01,3.709
1982-06-02,3.548
1982-06-03,3.391
1982-06-04,3.610
1982-06-05,3.314
1982-06-06,3.014
1982-06-07,2.878
1982-06-08,2.650
1982-06-09,2.547
1982-06-10,2.450
1982-06-11,2.667
1982-06-12,3.253
1982-06-13,2.930
1982-06-14,2.939
1982-06-15,2.457
1982-06-16,2.341
1982-06-17,2.196
1982-06-18,2.087
1982-06-19,2.087
1982-06-20,2.012
1982-06-21,1.962
1982-06-22,1.926
1982-06-23,1.890
1982-06-24,1.809
1982-06-25,1.736
1982-06-26,1.961
1982-06-27,2.195
1982-06-28,5.010
1982-06-29,5.873
1982-06-30,3.845
1982-07-01,3.116
1982-07-02,2.883
1982-07-03,2.904
1982-07-04,3.349
1982-07-05,3.240
1982-07-06,2.644
1982-07-07,2.269
1982-07-08,2.081
1982-07-09,2.331
1982-07-10,3.033
1982-07-11,3.454
1982-07-12,2.398
1982-07-13,2.090
1982-07-14,2.136
1982-07-15,21.070
1982-07-16,8.541
1982-07-17,5.031
1982-07-18,3.680
1982-07-19,2.924
1982-07-20,2.475
1982-07-21,2.198
1982-07-22,2.035
1982-07-23,1.927
1982-07-24,1.836
1982-07-25,1.754
1982-07-26,1.735
1982-07-27,1.720
1982-07-28,1.729
1982-07-29,1.706
1982-07-30,1.674
1982-07-31,1.627
1982-08-01,1.642
1982-08-02,1.669
1982-08-03,1.764
1982-08-04,1.547
1982-08-05,1.884
1982-08-06,22.690
1982-08-07,16.940
1982-08-08,6.655
1982-08-09,4.776
1982-08-10,5.349
1982-08-11,4.032
1982-08-12,6.802
1982-08-13,6.321
1982-08-14,4.810
1982-08-15,3.324
1982-08-16,4.582
1982-08-17,8.830
1982-08-18,24.490
1982-08-19,8.961
1982-08-20,58.230
1982-08-21,25.710
1982-08-22,13.360
1982-08-23,8.436
1982-08-24,22.040
1982-08-25,15.710
1982-08-26,8.539
1982-08-27,8.639
1982-08-28,6.863
1982-08-29,10.610
1982-08-30,51.260
1982-08-31,14.180
1982-09-01,8.115
1982-09-02,5.991
1982-09-03,6.789
1982-09-04,6.637
1982-09-05,26.380
1982-09-06,20.850
1982-09-07,15.350
1982-09-08,9.911
1982-09-09,7.349
1982-09-10,13.010
1982-09-11,6.773
1982-09-12,14.620
1982-09-13,6.592
1982-09-14,5.222
1982-09-15,4.941
1982-09-16,4.744
1982-09-17,4.421
1982-09-18,4.577
1982-09-19,7.934
1982-09-20,36.990
1982-09-21,21.550
1982-09-22,9.049
1982-09-23,8.209
1982-09-24,20.320
1982-09-25,14.610
1982-09-26,25.880
1982-09-27,59.690
1982-09-28,47.860
1982-09-29,18.690
1982-09-30,10.960
1982-10-01,60.980
1982-10-02,19.030
1982-10-03,10.170
1982-10-04,42.300
1982-10-05,18.150
1982-10-06,30.630
1982-10-07,99.150
1982-10-08,52.470
1982-10-09,28.790
1982-10-10,22.610
1982-10-11,26.830
1982-10-12,33.040
1982-10-13,58.430
1982-10-14,25.040
1982-10-15,17.760
1982-10-16,21.140
1982-10-17,18.180
1982-10-18,15.430
1982-10-19,17.920
1982-10-20,21.380
1982-10-21,12.270
1982-10-22,9.338
1982-10-23,7.649
1982-10-24,7.478
1982-10-25,6.387
1982-10-26,29.990
1982-10-27,21.850
1982-10-28,9.810
1982-10-29,8.631
1982-10-30,11.790
1982-10-31,16.430
1982-11-01,8.984
1982-11-02,7.605
1982-11-03,6.578
1982-11-04,5.958
1982-11-05,17.840
1982-11-06,26.220
1982-11-07,10.090
1982-11-08,9.175
1982-11-09,9.845
1982-11-10,63.040
1982-11-11,37.940
1982-11-12,28.940
1982-11-13,11.920
1982-11-14,8.979
1982-11-15,16.200
1982-11-16,17.530
1982-11-17,11.080
1982-11-18,86.840
1982-11-19,36.500
1982-11-20,24.150
1982-11-21,67.680
1982-11-22,30.930
1982-11-23,19.990
1982-11-24,14.700
1982-11-25,12.100
1982-11-26,14.400
1982-11-27,19.170
1982-11-28,12.890
1982-11-29,11.720
1982-11-30,32.430
1982-12-01,33.580
1982-12-02,16.670
1982-12-03,10.810
1982-12-04,30.840
1982-12-05,18.320
1982-12-06,10.470
1982-12-07,8.934
1982-12-08,19.460
1982-12-09,10.980
1982-12-10,8.992
1982-12-11,7.831
1982-12-12,7.128
1982-12-13,6.746
1982-12-14,20.890
1982-12-15,102.300
1982-12-16,23.270
1982-12-17,14.080
1982-12-18,11.200
1982-12-19,23.120
1982-12-20,21.500
1982-12-21,17.280
1982-12-22,12.420
1982-12-23,17.200
1982-12-24,58.970
1982-12-25,127.400
1982-12-26,48.430
1982-12-27,20.670
1982-12-28,15.400
1982-12-29,33.610
1982-12-30,61.100
1982-12-31,23.700
1983-01-01,54.440
1983-01-02,17.150
1983-01-03,50.960
1983-01-04,25.770
1983-01-05,92.740
1983-01-06,38.890
1983-01-07,16.520
1983-01-08,27.370
1983-01-09,35.990
1983-01-10,112.300
1983-01-11,95.540
1983-01-12,42.300
1983-01-13,18.160
1983-01-14,28.030
1983-01-15,58.590
1983-01-16,73.660
1983-01-17,80.740
1983-01-18,23.820
1983-01-19,14.320
1983-01-20,33.710
1983-01-21,63.770
1983-01-22,25.400
1983-01-23,13.460
1983-01-24,43.220
1983-01-25,37.540
1983-01-26,56.260
1983-01-27,43.250
1983-01-28,31.600
1983-01-29,18.120
1983-01-30,12.590
1983-01-31,9.961
1983-02-01,9.335
1983-02-02,9.681
1983-02-03,8.944
1983-02-04,7.928
1983-02-05,10.060
1983-02-06,9.613
1983-02-07,7.663
1983-02-08,6.942
1983-02-09,7.059
1983-02-10,7.169
1983-02-11,6.646
1983-02-12,6.758
1983-02-13,8.819
1983-02-14,8.397
1983-02-15,7.368
1983-02-16,6.657
1983-02-17,5.903
1983-02-18,6.435
1983-02-19,5.697
1983-02-20,5.308
1983-02-21,6.732
1983-02-22,7.638
1983-02-23,5.573
1983-02-24,4.673
1983-02-25,4.972
1983-02-26,9.416
1983-02-27,12.760
1983-02-28,8.845
1983-03-01,7.408
1983-03-02,22.040
1983-03-03,28.620
1983-03-04,21.550
1983-03-05,118.900
1983-03-06,89.910
1983-03-07,49.240
1983-03-08,31.930
1983-03-09,46.960
1983-03-10,47.850
1983-03-11,15.470
1983-03-12,22.340
1983-03-13,24.790
1983-03-14,19.040
1983-03-15,13.540
1983-03-16,21.570
1983-03-17,32.520
1983-03-18,20.830
1983-03-19,16.200
1983-03-20,15.050
1983-03-21,7.633
1983-03-22,7.816
1983-03-23,9.313
1983-03-24,8.163
1983-03-25,8.062
1983-03-26,7.145
1983-03-27,6.790
1983-03-28,6.592
1983-03-29,22.150
1983-03-30,15.770
1983-03-31,14.480
1983-04-01,14.290
1983-04-02,10.230
1983-04-03,9.139
1983-04-04,9.055
1983-04-05,8.471
1983-04-06,8.021
1983-04-07,8.385
1983-04-08,8.681
1983-04-09,9.966
1983-04-10,9.072
1983-04-11,8.382
1983-04-12,8.975
1983-04-13,17.120
1983-04-14,36.630
1983-04-15,40.980
1983-04-16,35.380
1983-04-17,14.320
1983-04-18,9.093
1983-04-19,7.665
1983-04-20,8.484
1983-04-21,8.265
1983-04-22,7.824
1983-04-23,9.742
1983-04-24,17.700
1983-04-25,21.700
1983-04-26,20.940
1983-04-27,21.190
1983-04-28,15.800
1983-04-29,14.530
1983-04-30,11.060
1983-05-01,11.380
1983-05-02,10.490
1983-05-03,10.280
1983-05-04,15.230
1983-05-05,18.110
1983-05-06,27.020
1983-05-07,43.200
1983-05-08,22.020
1983-05-09,19.280
1983-05-10,12.460
1983-05-11,14.170
1983-05-12,11.630
1983-05-13,12.080
1983-05-14,12.460
1983-05-15,15.700
1983-05-16,10.690
1983-05-17,10.420
1983-05-18,9.813
1983-05-19,9.876
1983-05-20,13.280
1983-05-21,12.880
1983-05-22,28.170
1983-05-23,12.500
1983-05-24,8.694
1983-05-25,7.683
1983-05-26,7.290
1983-05-27,7.967
1983-05-28,29.460
1983-05-29,22.290
1983-05-30,11.120
1983-05-31,9.095
1983-06-01,10.830
1983-06-02,70.630
1983-06-03,19.470
1983-06-04,16.620
1983-06-05,12.180
1983-06-06,8.738
1983-06-07,7.431
1983-06-08,7.922
1983-06-09,7.122
1983-06-10,5.938
1983-06-11,6.309
1983-06-12,5.198
1983-06-13,5.180
1983-06-14,13.040
1983-06-15,5.797
1983-06-16,5.303
1983-06-17,5.886
1983-06-18,4.775
1983-06-19,4.035
1983-06-20,3.823
1983-06-21,3.642
1983-06-22,4.020
1983-06-23,4.391
1983-06-24,3.461
1983-06-25,3.131
1983-06-26,3.128
1983-06-27,2.820
1983-06-28,3.388
1983-06-29,4.679
1983-06-30,4.353
1983-07-01,3.644
1983-07-02,5.964
1983-07-03,6.359
1983-07-04,4.449
1983-07-05,3.609
1983-07-06,3.229
1983-07-07,2.819
1983-07-08,2.651
1983-07-09,2.395
1983-07-10,2.717
1983-07-11,2.648
1983-07-12,2.231
1983-07-13,2.140
1983-07-14,2.029
1983-07-15,1.945
1983-07-16,1.950
1983-07-17,1.917
1983-07-18,2.002
1983-07-19,1.995
1983-07-20,1.962
1983-07-21,1.895
1983-07-22,1.806
1983-07-23,1.762
1983-07-24,1.759
1983-07-25,3.107
1983-07-26,3.048
1983-07-27,2.013
1983-07-28,1.863
1983-07-29,1.724
1983-07-30,1.674
1983-07-31,1.647
1983-08-01,1.889
1983-08-02,3.102
1983-08-03,2.117
1983-08-04,2.277
1983-08-05,1.821
1983-08-06,1.690
1983-08-07,1.647
1983-08-08,1.619
1983-08-09,1.588
1983-08-10,1.529
1983-08-11,1.496
1983-08-12,1.469
1983-08-13,1.450
1983-08-14,1.404
1983-08-15,1.624
1983-08-16,2.004
1983-08-17,1.634
1983-08-18,1.652
1983-08-19,1.643
1983-08-20,1.540
1983-08-21,1.504
1983-08-22,1.569
1983-08-23,3.314
1983-08-24,2.395
1983-08-25,1.841
1983-08-26,1.630
1983-08-27,1.577
1983-08-28,1.512
1983-08-29,1.467
1983-08-30,1.428
1983-08-31,1.391
1983-09-01,1.373
1983-09-02,1.490
1983-09-03,2.471
1983-09-04,2.387
1983-09-05,15.890
1983-09-06,9.441
1983-09-07,3.942
1983-09-08,9.061
1983-09-09,43.670
1983-09-10,126.600
1983-09-11,55.040
1983-09-12,16.600
1983-09-13,11.450
1983-09-14,7.677
1983-09-15,8.544
1983-09-16,12.220
1983-09-17,9.785
1983-09-18,60.350
1983-09-19,62.000
1983-09-20,27.890
1983-09-21,11.500
1983-09-22,7.748
1983-09-23,9.507
1983-09-24,15.670
1983-09-25,7.921
1983-09-26,6.172
1983-09-27,6.484
1983-09-28,5.705
1983-09-29,5.497
1983-09-30,6.802
1983-10-01,7.776
1983-10-02,10.210
1983-10-03,6.756
1983-10-04,47.540
1983-10-05,24.030
1983-10-06,18.210
1983-10-07,20.470
1983-10-08,18.120
1983-10-09,10.240
1983-10-10,13.320
1983-10-11,19.650
1983-10-12,21.880
1983-10-13,45.160
1983-10-14,44.530
1983-10-15,58.890
1983-10-16,45.990
1983-10-17,28.190
1983-10-18,81.430
1983-10-19,33.500
1983-10-20,18.400
1983-10-21,11.290
1983-10-22,9.770
1983-10-23,21.490
1983-10-24,10.580
1983-10-25,10.100
1983-10-26,8.555
1983-10-27,9.232
1983-10-28,7.726
1983-10-29,8.085
1983-10-30,13.980
1983-10-31,8.123
1983-11-01,8.855
1983-11-02,8.187
1983-11-03,9.299
1983-11-04,7.160
1983-11-05,8.198
1983-11-06,7.256
1983-11-07,5.658
1983-11-08,5.139
1983-11-09,4.763
1983-11-10,4.361
1983-11-11,4.126
1983-11-12,3.824
1983-11-13,3.617
1983-11-14,3.446
1983-11-15,3.487
1983-11-16,3.375
1983-11-17,3.385
1983-11-18,3.395
1983-11-19,3.626
1983-11-20,4.592
1983-11-21,3.020
1983-11-22,2.620
1983-11-23,2.842
1983-11-24,2.701
1983-11-25,12.390
1983-11-26,8.282
1983-11-27,12.570
1983-11-28,19.370
1983-11-29,8.541
1983-11-30,5.138
1983-12-01,7.667
1983-12-02,9.423
1983-12-03,8.502
1983-12-04,14.790
1983-12-05,8.657
1983-12-06,5.656
1983-12-07,5.658
1983-12-08,10.150
1983-12-09,12.310
1983-12-10,6.288
1983-12-11,5.153
1983-12-12,4.556
1983-12-13,55.100
1983-12-14,33.300
1983-12-15,9.883
1983-12-16,7.021
1983-12-17,7.068
1983-12-18,6.010
1983-12-19,6.983
1983-12-20,13.290
1983-12-21,32.820
1983-12-22,21.820
1983-12-23,14.810
1983-12-24,31.190
1983-12-25,43.210
1983-12-26,11.910
1983-12-27,117.200
1983-12-28,37.810
1983-12-29,52.000
1983-12-30,30.880
1983-12-31,218.200
1984-01-01,40.780
1984-01-02,22.750
1984-01-03,14.540
1984-01-04,14.210
1984-01-05,13.680
1984-01-06,15.630
1984-01-07,14.420
1984-01-08,11.520
1984-01-09,11.370
1984-01-10,84.750
1984-01-11,52.160
1984-01-12,25.600
1984-01-13,33.580
1984-01-14,16.300
1984-01-15,11.580
1984-01-16,10.990
1984-01-17,10.640
1984-01-18,9.957
1984-01-19,11.430
1984-01-20,17.170
1984-01-21,14.870
1984-01-22,18.880
1984-01-23,25.620
1984-01-24,29.130
1984-01-25,26.390
1984-01-26,28.550
1984-01-27,25.220
1984-01-28,20.400
1984-01-29,17.090
1984-01-30,15.180
1984-01-31,15.930
1984-02-01,14.380
1984-02-02,17.360
1984-02-03,16.360
1984-02-04,13.030
1984-02-05,10.260
1984-02-06,8.172
1984-02-07,7.015
1984-02-08,6.455
1984-02-09,6.178
1984-02-10,22.620
1984-02-11,38.390
1984-02-12,31.330
1984-02-13,26.970
1984-02-14,17.620
1984-02-15,12.270
1984-02-16,11.670
1984-02-17,21.430
1984-02-18,28.940
1984-02-19,14.800
1984-02-20,9.954
1984-02-21,8.814
1984-02-22,12.660
1984-02-23,10.340
1984-02-24,22.420
1984-02-25,24.780
1984-02-26,20.090
1984-02-27,13.260
1984-02-28,13.870
1984-02-29,35.700
1984-03-01,32.020
1984-03-02,13.990
1984-03-03,14.380
1984-03-04,71.780
1984-03-05,40.900
1984-03-06,45.950
1984-03-07,33.390
1984-03-08,22.180
1984-03-09,17.570
1984-03-10,17.260
1984-03-11,15.810
1984-03-12,11.900
1984-03-13,9.589
1984-03-14,8.259
1984-03-15,7.485
1984-03-16,6.768
1984-03-17,6.175
1984-03-18,5.767
1984-03-19,5.445
1984-03-20,5.091
1984-03-21,4.833
1984-03-22,4.681
1984-03-23,4.663
1984-03-24,6.573
1984-03-25,6.529
1984-03-26,6.088
1984-03-27,6.246
1984-03-28,7.047
1984-03-29,7.303
1984-03-30,6.761
1984-03-31,6.120
1984-04-01,5.425
1984-04-02,5.669
1984-04-03,6.040
1984-04-04,6.141
1984-04-05,7.113
1984-04-06,6.739
1984-04-07,8.821
1984-04-08,18.070
1984-04-09,23.310
1984-04-10,46.560
1984-04-11,21.830
1984-04-12,26.530
1984-04-13,57.530
1984-04-14,61.950
1984-04-15,18.950
1984-04-16,12.450
1984-04-17,10.810
1984-04-18,45.960
1984-04-19,49.710
1984-04-20,57.440
1984-04-21,56.140
1984-04-22,18.700
1984-04-23,22.460
1984-04-24,28.470
1984-04-25,27.610
1984-04-26,23.680
1984-04-27,19.920
1984-04-28,21.520
1984-04-29,20.170
1984-04-30,12.410
1984-05-01,11.760
1984-05-02,9.913
1984-05-03,9.977
1984-05-04,10.060
1984-05-05,7.944
1984-05-06,6.480
1984-05-07,4.999
1984-05-08,5.454
1984-05-09,6.807
1984-05-10,8.219
1984-05-11,7.586
1984-05-12,6.657
1984-05-13,6.966
1984-05-14,6.995
1984-05-15,5.083
1984-05-16,4.484
1984-05-17,5.444
1984-05-18,5.891
1984-05-19,5.174
1984-05-20,4.717
